driverId,driverRef,number,code,dob,nationality,url,fullName
463,chamberlain,0,Unknown,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,Jay Chamberlain
464,shelly,0,Unknown,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,Tony Shelly
465,greene,0,Unknown,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,Keith Greene
466,walter,0,Unknown,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,Heini Walter
467,prinoth,0,Unknown,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Ernesto Prinoth
468,penske,0,Unknown,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske,Roger Penske
469,schroeder,0,Unknown,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,Rob Schroeder
470,mayer,0,Unknown,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer,Timmy Mayer
471,johnstone,0,Unknown,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Bruce Johnstone
472,harris,0,Unknown,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Mike Harris
473,hocking,0,Unknown,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,Gary Hocking
474,vyver,0,Unknown,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,Syd Van Der Vyver
475,moss,0,Unknown,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,Stirling Moss
476,trips,0,Unknown,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Wolfgang Von Trips
477,allison,0,Unknown,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison,Cliff Allison
478,herrmann,0,Unknown,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann,Hans Herrmann
479,brooks,0,Unknown,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,Tony Brooks
480,may,0,Unknown,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Michael May
481,henry_taylor,0,Unknown,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Henry Taylor
482,gendebien,0,Unknown,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,Olivier Gendebien
483,scarlatti,0,Unknown,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Giorgio Scarlatti
484,naylor,0,Unknown,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor,Brian Naylor
485,bordeu,0,Unknown,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Juan Manuel Bordeu
486,fairman,0,Unknown,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman,Jack Fairman
487,natili,0,Unknown,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,Massimo Natili
488,monteverdi,0,Unknown,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,Peter Monteverdi
489,pirocchi,0,Unknown,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,Renato Pirocchi
490,duke,0,Unknown,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke,Geoff Duke
491,thiele,0,Unknown,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,Alfonso Thiele
492,boffa,0,Unknown,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,Menato Boffa
493,ryan,0,Unknown,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Peter Ryan
494,ruby,0,Unknown,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,Lloyd Ruby
495,ken_miles,0,Unknown,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles,Ken Miles
496,menditeguy,0,Unknown,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Carlos Menditeguy
497,larreta,0,Unknown,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Alberto Rodriguez Larreta
498,gonzalez,0,Unknown,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,José Froilán González
499,bonomi,0,Unknown,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,Roberto Bonomi
500,munaron,0,Unknown,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,Gino Munaron
501,schell,0,Unknown,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,Harry Schell
502,stacey,0,Unknown,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,Alan Stacey
503,chimeri,0,Unknown,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,Ettore Chimeri
504,creus,0,Unknown,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,Antonio Creus
505,bristow,0,Unknown,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,Chris Bristow
506,halford,0,Unknown,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,Bruce Halford
507,daigh,0,Unknown,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,Chuck Daigh
508,reventlow,0,Unknown,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,Lance Reventlow
509,rathmann,0,Unknown,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,Jim Rathmann
510,goldsmith,0,Unknown,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,Paul Goldsmith
511,branson,0,Unknown,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,Don Branson
512,thomson,0,Unknown,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson,Johnny Thomson
513,johnson,0,Unknown,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Eddie Johnson
514,veith,0,Unknown,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith,Bob Veith
515,tingelstad,0,Unknown,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,Bud Tingelstad
516,christie,0,Unknown,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Bob Christie
517,amick,0,Unknown,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,Red Amick
518,darter,0,Unknown,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,Duane Carter
519,homeier,0,Unknown,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,Bill Homeier
520,hartley,0,Unknown,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,Gene Hartley
521,stevenson,0,Unknown,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,Chuck Stevenson
522,grim,0,Unknown,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,Bobby Grim
523,templeman,0,Unknown,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,Shorty Templeman
524,hurtubise,0,Unknown,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,Jim Hurtubise
525,bryan,0,Unknown,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,Jimmy Bryan
526,ruttman,0,Unknown,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,Troy Ruttman
527,sachs,0,Unknown,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,Eddie Sachs
528,freeland,0,Unknown,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,Don Freeland
529,bettenhausen,0,Unknown,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Tony Bettenhausen
530,weiler,0,Unknown,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,Wayne Weiler
531,foyt,0,Unknown,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt,Anthony Foyt
532,russo,0,Unknown,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo,Eddie Russo
533,boyd,0,Unknown,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd,Johnny Boyd
534,force,0,Unknown,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force,Gene Force
535,mcwithey,0,Unknown,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,Jim Mcwithey
536,sutton,0,Unknown,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,Len Sutton
537,dick_rathmann,0,Unknown,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,Dick Rathmann
538,herman,0,Unknown,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman,Al Herman
539,dempsey_wilson,0,Unknown,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,Dempsey Wilson
540,mike_taylor,0,Unknown,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Mike Taylor
541,flockhart,0,Unknown,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Ron Flockhart
542,piper,0,Unknown,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,David Piper
543,cabianca,0,Unknown,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,Giulio Cabianca
544,drogo,0,Unknown,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,Piero Drogo
545,gamble,0,Unknown,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Fred Gamble
546,owen,0,Unknown,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,Arthur Owen
547,gould,0,Unknown,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,Horace Gould
548,drake,0,Unknown,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Bob Drake
549,bueb,0,Unknown,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb,Ivor Bueb
550,Changy,0,Unknown,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,Alain De Changy
551,filippis,0,Unknown,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Maria De Filippis
552,lucienbonnet,0,Unknown,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Jean Lucienbonnet
553,testut,0,Unknown,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,André Testut
554,behra,0,Unknown,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra,Jean Behra
555,paul_russo,0,Unknown,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,Paul Russo
556,daywalt,0,Unknown,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Jimmy Daywalt
557,arnold,0,Unknown,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,Chuck Arnold
558,keller,0,Unknown,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller,Al Keller
559,flaherty,0,Unknown,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Pat Flaherty
560,cheesbourg,0,Unknown,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Bill Cheesbourg
561,ray_crawford,0,Unknown,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford,Ray Crawford
562,turner,0,Unknown,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Jack Turner
563,weyant,0,Unknown,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant,Chuck Weyant
564,larson,0,Unknown,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson,Jud Larson
565,magill,0,Unknown,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill,Mike Magill
566,shelby,0,Unknown,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby,Carroll Shelby
567,orey,0,Unknown,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Fritz D'Orey
568,fontes,0,Unknown,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Azdrubal Fontes
569,ashdown,0,Unknown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,Peter Ashdown
570,bill_moss,0,Unknown,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Bill Moss
571,dennis_taylor,0,Unknown,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Dennis Taylor
572,blanchard,0,Unknown,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard,Harry Blanchard
573,tomaso,0,Unknown,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Alessandro De Tomaso
574,constantine,0,Unknown,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,George Constantine
575,said,0,Unknown,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said,Bob Said
576,cade,0,Unknown,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade,Phil Cade
577,musso,0,Unknown,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,Luigi Musso
578,hawthorn,0,Unknown,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Mike Hawthorn
579,fangio,0,Unknown,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Juan Fangio
580,godia,0,Unknown,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,Paco Godia
581,collins,0,Unknown,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Peter Collins
582,kavanagh,0,Unknown,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,Ken Kavanagh
583,gerini,0,Unknown,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerino Gerini
584,kessler,0,Unknown,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler,Bruce Kessler
585,emery,0,Unknown,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery,Paul Emery
586,piotti,0,Unknown,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,Luigi Piotti
587,ecclestone,0,Unknown,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Bernie Ecclestone
588,taramazzo,0,Unknown,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Luigi Taramazzo
589,chiron,0,Unknown,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,Louis Chiron
590,lewis-evans,0,Unknown,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Stuart Lewis-Evans
591,george_amick,0,Unknown,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick,George Amick
592,reece,0,Unknown,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece,Jimmy Reece
593,parsons,0,Unknown,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,Johnnie Parsons
594,tolan,0,Unknown,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,Johnnie Tolan
595,garrett,0,Unknown,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett,Billy Garrett
596,elisian,0,Unknown,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian,Ed Elisian
597,connor,0,Unknown,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Pat O'Connor
598,jerry_unser,0,Unknown,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser,Jerry Unser
599,bisch,0,Unknown,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch,Art Bisch
600,goethals,0,Unknown,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,Christian Goethals
601,gibson,0,Unknown,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson,Dick Gibson
602,la_caze,0,Unknown,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze,Robert La Caze
603,guelfi,0,Unknown,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,André Guelfi
604,picard,0,Unknown,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,François Picard
605,bridger,0,Unknown,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger,Tom Bridger
606,portago,0,Unknown,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Alfonso De Portago
607,perdisa,0,Unknown,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,Cesare Perdisa
608,castellotti,0,Unknown,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Eugenio Castellotti
609,simon,0,Unknown,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),André Simon
610,leston,0,Unknown,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston,Les Leston
611,hanks,0,Unknown,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,Sam Hanks
612,linden,0,Unknown,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Andy Linden
613,teague,0,Unknown,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),Marshall Teague
614,edmunds,0,Unknown,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds,Don Edmunds
615,agabashian,0,Unknown,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian,Fred Agabashian
616,george,0,Unknown,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George,Elmer George
617,macdowel,0,Unknown,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel,Mike Macdowel
618,mackay-fraser,0,Unknown,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,Herbert Mackay-Fraser
619,gerard,0,Unknown,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard,Bob Gerard
620,maglioli,0,Unknown,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,Umberto Maglioli
621,england,0,Unknown,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England,Paul England
622,landi,0,Unknown,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,Chico Landi
623,uria,0,Unknown,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,Alberto Uria
624,ramos,0,Unknown,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Hernando Da Silva Ramos
625,bayol,0,Unknown,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Élie Bayol
626,manzon,0,Unknown,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon,Robert Manzon
627,rosier,0,Unknown,1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier,Louis Rosier
628,sweikert,0,Unknown,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert,Bob Sweikert
629,griffith,0,Unknown,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith,Cliff Griffith
630,dinsmore,0,Unknown,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,Duke Dinsmore
631,andrews,0,Unknown,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Keith Andrews
632,frere,0,Unknown,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Paul Frère
633,villoresi,0,Unknown,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,Luigi Villoresi
634,scotti,0,Unknown,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,Piero Scotti
635,chapman,0,Unknown,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman,Colin Chapman
636,titterington,0,Unknown,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington,Desmond Titterington
637,scott_Brown,0,Unknown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Archie Scott Brown
638,volonterio,0,Unknown,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Ottorino Volonterio
639,milhoux,0,Unknown,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,André Milhoux
640,graffenried,0,Unknown,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,Toulo De Graffenried
641,taruffi,0,Unknown,1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Piero Taruffi
642,farina,0,Unknown,1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Nino Farina
643,mieres,0,Unknown,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,Roberto Mieres
644,mantovani,0,Unknown,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,Sergio Mantovani
645,bucci,0,Unknown,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,Clemar Bucci
646,iglesias,0,Unknown,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Jesús Iglesias
647,ascari,0,Unknown,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Alberto Ascari
648,kling,0,Unknown,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling,Karl Kling
649,birger,0,Unknown,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,Pablo Birger
650,pollet,0,Unknown,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet,Jacques Pollet
651,macklin,0,Unknown,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin,Lance Macklin
652,whiteaway,0,Unknown,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,Ted Whiteaway
653,davies,0,Unknown,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,Jimmy Davies
654,faulkner,0,Unknown,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner,Walt Faulkner
655,niday,0,Unknown,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday,Cal Niday
656,cross,0,Unknown,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross,Art Cross
657,vukovich,0,Unknown,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,Bill Vukovich
658,mcgrath,0,Unknown,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),Jack Mcgrath
659,hoyt,0,Unknown,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,Jerry Hoyt
660,claes,0,Unknown,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,Johnny Claes
661,peter_walker,0,Unknown,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Peter Walker
662,sparken,0,Unknown,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken,Mike Sparken
663,wharton,0,Unknown,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton,Ken Wharton
664,mcalpine,0,Unknown,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,Kenneth Mcalpine
665,marr,0,Unknown,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr,Leslie Marr
666,rolt,0,Unknown,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt,Tony Rolt
667,fitch,0,Unknown,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),John Fitch
668,lucas,0,Unknown,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas,Jean Lucas
669,bira,0,Unknown,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira,Prince Bira
670,marimon,0,Unknown,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Onofre Marimón
671,loyer,0,Unknown,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer,Roger Loyer
672,daponte,0,Unknown,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,Jorge Daponte
673,nazaruk,0,Unknown,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,Mike Nazaruk
674,crockett,0,Unknown,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett,Larry Crockett
675,ayulo,0,Unknown,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo,Manny Ayulo
676,armi,0,Unknown,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi,Frank Armi
677,webb,0,Unknown,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb,Travis Webb
678,duncan,0,Unknown,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan,Len Duncan
679,mccoy,0,Unknown,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,Ernie Mccoy
680,swaters,0,Unknown,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters,Jacques Swaters
681,georges_berger,0,Unknown,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,Georges Berger
682,beauman,0,Unknown,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,Don Beauman
683,thorne,0,Unknown,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne,Leslie Thorne
684,whitehouse,0,Unknown,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill Whitehouse
685,riseley_prichard,0,Unknown,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John Riseley-Prichard
686,reg_parnell,0,Unknown,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,Reg Parnell
687,whitehead,0,Unknown,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter Whitehead
688,brandon,0,Unknown,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon,Eric Brandon
689,alan_brown,0,Unknown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Alan Brown
690,nuckey,0,Unknown,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,Rodney Nuckey
691,lang,0,Unknown,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,Hermann Lang
692,helfrich,0,Unknown,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,Theo Helfrich
693,wacker,0,Unknown,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker,Fred Wacker
694,riu,0,Unknown,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Giovanni De Riu
695,galvez,0,Unknown,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Oscar Gálvez
696,john_barber,0,Unknown,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),John Barber
697,bonetto,0,Unknown,1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Felice Bonetto
698,cruz,0,Unknown,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Adolfo Cruz
699,nalon,0,Unknown,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,Duke Nalon
700,scarborough,0,Unknown,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl Scarborough
